mary,968
jessica,155
jessica,77
bob,578
jessica,973
jessica,124
jessica,155
mary,403
mary,199
mary,191
john,769
bob,88
bob,43
mary,393
mary,164
john,45
mei,148
mary,609
mei,134
john,726
john,106
mei,355
jessica,774
john,214
jessica,732
mary,362
mary,682
john,141
jessica,433
bob,892
john,328
jessica,151
jessica,737
john,200
bob,626
mei,679
jessica,812
mei,481
mei,723
mary,98
jessica,76
mei,911
mei,948
mei,698
mei,539
bob,806
john,885
jessica,785
jessica,750
bob,233
john,442
john,170
jessica,363
bob,913
bob,186
john,510
john,998
john,12
mei,804
bob,705
mei,900
mei,727
jessica,643
mary,34
john,580
john,287
bob,382
john,5
mary,204
bob,392
john,982
mei,809
john,62
john,220
bob,458
mary,738
bob,502
jessica,352
mei,956
jessica,326
bob,791
mei,724
bob,414
john,51
jessica,295
jessica,463
john,922
bob,693
bob,353
john,378
bob,836
jessica,10
mei,279
john,778
jessica,10
mei,370
jessica,739
jessica,682
mary,469
mei,324
john,612
mary,721
john,410
bob,474
mary,294
jessica,128
jessica,622
mary,588
mary,708
jessica,286
john,740
mei,112
jessica,128
bob,195
mei,458
jessica,828
john,576
john,726
mei,744
jessica,449
mei,814
jessica,678
bob,327
mei,837
jessica,904
jessica,592
bob,923
bob,245
mei,476
mei,120
mary,656
john,511
mary,398
mary,716
jessica,657
mary,358
mary,510
john,129
mei,944
john,490
john,811
mei,734
mei,371
john,37
jessica,900
mei,723
mei,274
john,291
jessica,309
jessica,143
mei,277
mei,116
mei,11
bob,49
jessica,809
john,28
mei,407
mary,937
bob,781
jessica,236
john,925
bob,423
mei,927
mei,925
bob,648
john,481
jessica,160
bob,375
bob,494
john,623
mary,221
john,378
mei,951
jessica,556
mei,185
john,434
bob,340
mary,474
mei,189
mary,606
mary,606
jessica,331
jessica,666
john,105
mei,182
mary,137
mary,543
john,860
mary,701
mei,564
mary,903
bob,471
mei,350
bob,797
mary,945
mei,912
mary,992
mary,203
mei,93
mary,18
john,787
bob,543
mary,599
bob,616
mary,290
mei,388
mary,541
jessica,906
mary,239
john,269
bob,621
jessica,607
mary,336
bob,775
mei,242
mary,962
bob,51
jessica,24
mei,124
bob,976
mary,973
mei,988
jessica,722
bob,969
john,785
jessica,446
jessica,480
bob,616
jessica,221
bob,578
john,143
bob,74
jessica,21
bob,994
mary,178
mary,946
mary,622
john,978
john,982
mei,651
mei,729
mary,836
bob,762
john,860
john,928
jessica,363
jessica,594
mei,752
mary,328
jessica,934
john,636
john,921
mei,591
jessica,583
jessica,587
john,30
mary,378
john,562
bob,814
john,623
mei,169
mary,959
jessica,99
mei,629
john,223
bob,353
john,157
bob,915
mary,351
mary,206
bob,292
bob,401
mei,296
john,693
bob,556
mary,905
mary,931
john,825
bob,936
jessica,366
john,618
bob,394
mary,901
mary,355
mary,204
mary,34
bob,785
john,551
mary,937
jessica,210
jessica,163
jessica,175
bob,82
john,855
jessica,29
mei,70
john,308
mary,745
mei,628
bob,271
jessica,506
jessica,599
jessica,317
jessica,934
mary,626
mary,706
jessica,615
mei,688
john,794
mary,71
john,569
john,981
mary,567
mary,285
mei,958
mei,859
mei,495
john,119
jessica,562
mei,279
jessica,424
jessica,330
mary,595
jessica,187
bob,327
mary,186
mary,827
jessica,708
mary,349
jessica,39
mei,114
john,647
john,858
mei,645
mei,491
bob,447
mei,43
john,449
mary,843
bob,416
mary,624
jessica,101
bob,710
mary,451
jessica,725
mei,814
bob,88
mei,250
bob,853
jessica,373
bob,868
jessica,419
bob,244
john,137
john,169
bob,24
mary,693
mary,910
mary,685
john,319
john,915
john,645
bob,305
mei,495
mei,35
mei,26
mary,293
mei,476
mary,676
mary,517
bob,428
mei,729
mei,326
mary,18
jessica,38
bob,661
jessica,474
bob,697
mei,718
mei,96
mary,864
jessica,217
jessica,894
bob,922
bob,454
mei,390
jessica,609
john,761
mary,490
mei,480
bob,278
john,71
jessica,369
john,176
bob,155
mary,58
bob,286
mary,347
mary,876
mei,532
bob,659
bob,779
mei,460
mei,543
mary,156
mei,142
bob,675
bob,992
mary,678
mei,10
jessica,143
john,311
john,118
mei,67
mary,321
mary,262
bob,632
